file,line,col,severity,check,pattern,expected_presence,match,captures,context
scripts/neo4j/create_schema_v2_1_complete.cypher,308,41,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   306 | // - vector_dimensions: Embedding dimensionality (1024)
   307 | // - embedding_provider: Default provider (jina-ai)
   308 | // - embedding_model: Model identifier (jina-embeddings-v4)
   309 | // - updated_at: Timestamp of schema creation/update
   310 | // - description: Human-readable summary"
scripts/neo4j/create_schema_v2_1_complete.cypher,308,6,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   306 | // - vector_dimensions: Embedding dimensionality (1024)
   307 | // - embedding_provider: Default provider (jina-ai)
   308 | // - embedding_model: Model identifier (jina-embeddings-v4)
   309 | // - updated_at: Timestamp of schema creation/update
   310 | // - description: Human-readable summary"
scripts/neo4j/create_schema_v2_1_complete.cypher,318,27,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   316 |     sv.vector_dimensions = 1024,
   317 |     sv.embedding_provider = 'jina-ai',
   318 |     sv.embedding_model = 'jina-embeddings-v4',
   319 |     sv.updated_at = datetime(),
   320 |     sv.description = 'Phase 7C: Complete v2.1 schema with 1024-D vectors, dual-labeling, session tracking',"
scripts/neo4j/create_schema_v2_1_complete.cypher,318,8,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   316 |     sv.vector_dimensions = 1024,
   317 |     sv.embedding_provider = 'jina-ai',
   318 |     sv.embedding_model = 'jina-embeddings-v4',
   319 |     sv.updated_at = datetime(),
   320 |     sv.description = 'Phase 7C: Complete v2.1 schema with 1024-D vectors, dual-labeling, session tracking',"
scripts/neo4j/create_schema_v2_1_complete.cypher,363,14,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   361 | //        sv.vector_dimensions as dimensions,
   362 | //        sv.embedding_provider as provider,
   363 | //        sv.embedding_model as model,
   364 | //        sv.updated_at as updated,
   365 | //        sv.description as description;"
scripts/test_jina_integration.py,27,41,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"    25 |     config = get_config()
    26 |     config.embedding.provider = ""jina-ai""
    27 |     config.embedding.embedding_model = ""jina-embeddings-v4""
    28 |     config.embedding.dims = 1024
    29 | "
scripts/test_jina_integration.py,27,22,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    25 |     config = get_config()
    26 |     config.embedding.provider = ""jina-ai""
    27 |     config.embedding.embedding_model = ""jina-embeddings-v4""
    28 |     config.embedding.dims = 1024
    29 | "
src/ingestion/api.py,11,5,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"     9 |     fmt: str = ""markdown"",
    10 |     *,
    11 |     embedding_model: Optional[str] = None,
    12 |     embedding_version: Optional[str] = None,
    13 | ) -> Dict[str, Any]:"
src/ingestion/api.py,23,9,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    21 |         content,
    22 |         format=fmt,
    23 |         embedding_model=embedding_model,
    24 |         embedding_version=embedding_version,
    25 |     )"
src/ingestion/api.py,23,25,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    21 |         content,
    22 |         format=fmt,
    23 |         embedding_model=embedding_model,
    24 |         embedding_version=embedding_version,
    25 |     )"
src/ingestion/auto/orchestrator.py,433,72,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   431 |         if not self.embedder:
   432 |             logger.info(
   433 |                 ""Loading embedding model"", model=self.config.embedding.embedding_model
   434 |             )
   435 |             self.embedder = SentenceTransformer(self.config.embedding.embedding_model)"
src/ingestion/auto/orchestrator.py,435,71,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   433 |                 ""Loading embedding model"", model=self.config.embedding.embedding_model
   434 |             )
   435 |             self.embedder = SentenceTransformer(self.config.embedding.embedding_model)
   436 |
   437 |         # Compute embeddings for sections"
src/ingestion/build_graph.py,499,45,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   497 |                 ""Initializing embedding provider"",
   498 |                 provider=self.config.embedding.provider,
   499 |                 model=self.config.embedding.embedding_model,
   500 |                 dims=self.config.embedding.dims,
   501 |             )"
src/ingestion/build_graph.py,880,5,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   878 |     format: str = ""markdown"",
   879 |     *,
   880 |     embedding_model: Optional[str] = None,
   881 |     embedding_version: Optional[str] = None,
   882 | ) -> Dict:"
src/ingestion/build_graph.py,905,8,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   903 |
   904 |     # Allow optional overrides prior to ingestion
   905 |     if embedding_model:
   906 |         try:
   907 |             config.embedding.model_name = embedding_model"
src/ingestion/build_graph.py,907,43,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   905 |     if embedding_model:
   906 |         try:
   907 |             config.embedding.model_name = embedding_model
   908 |         except Exception:
   909 |             logger.warning("
src/ingestion/build_graph.py,911,33,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   909 |             logger.warning(
   910 |                 ""Failed to override embedding model via ingest_document"",
   911 |                 requested_model=embedding_model,
   912 |             )
   913 |     if embedding_version:"
src/mcp_server/query_service.py,61,48,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    59 |             logger.info(
    60 |                 f""Loading embedding provider from config: provider={self.config.embedding.provider}, ""
    61 |                 f""model={self.config.embedding.embedding_model}, dims={expected_dims}""
    62 |             )
    63 | "
src/mcp_server/query_service.py,364,39,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   362 |             ""planner_initialized"": self._planner is not None,
   363 |             ""model_name"": (
   364 |                 self.config.embedding.embedding_model if self._embedder else None
   365 |             ),
   366 |         }"
src/providers/embeddings/sentence_transformers.py,47,59,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    45 |
    46 |         # Use provided values or fall back to config
    47 |         self._model_name = model_name or config.embedding.embedding_model
    48 |         self._expected_dims = expected_dims or config.embedding.dims
    49 |         self._provider_name = ""sentence-transformers"""
src/providers/factory.py,80,73,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    78 |             ""EMBEDDINGS_PROVIDER"", config.embedding.provider
    79 |         )
    80 |         model = model or os.getenv(""EMBEDDINGS_MODEL"", config.embedding.embedding_model)
    81 |         dims = dims or int(os.getenv(""EMBEDDINGS_DIM"", str(config.embedding.dims)))
    82 |         task = task or os.getenv(""EMBEDDINGS_TASK"", config.embedding.task)"
src/providers/factory.py,199,9,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   197 |         # Get actual ENV values (may override config)
   198 |         embedding_provider = os.getenv(""EMBEDDINGS_PROVIDER"", config.embedding.provider)
   199 |         embedding_model = os.getenv(
   200 |             ""EMBEDDINGS_MODEL"", config.embedding.embedding_model
   201 |         )"
src/providers/factory.py,200,50,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   198 |         embedding_provider = os.getenv(""EMBEDDINGS_PROVIDER"", config.embedding.provider)
   199 |         embedding_model = os.getenv(
   200 |             ""EMBEDDINGS_MODEL"", config.embedding.embedding_model
   201 |         )
   202 |         embedding_dims = int(os.getenv(""EMBEDDINGS_DIM"", str(config.embedding.dims)))"
src/providers/factory.py,212,25,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   210 |             ""="" * 60 + ""\n""
   211 |             f""Embedding Provider: {embedding_provider}\n""
   212 |             f""  Model: {embedding_model}\n""
   213 |             f""  Dimensions: {embedding_dims}\n""
   214 |             f""  Task: {config.embedding.task}\n"""
src/registry/index_registry.py,236,65,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   234 |     # Get current provider config
   235 |     provider_name = os.getenv(""EMBEDDINGS_PROVIDER"", config.embedding.provider)
   236 |     model_name = os.getenv(""EMBEDDINGS_MODEL"", config.embedding.embedding_model)
   237 |     dims = int(os.getenv(""EMBEDDINGS_DIM"", str(config.embedding.dims)))
   238 |     version = config.embedding.version"
src/shared/config.py,26,5,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    24 |
    25 |     # Model configuration
    26 |     embedding_model: str = Field(
    27 |         alias=""model_name""
    28 |     )  # Support both names for backwards compat"
src/shared/config.py,69,47,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    67 |
    68 |     class Config:
    69 |         populate_by_name = True  # Allow both embedding_model and model_name
    70 |
    71 | "
src/shared/config.py,324,35,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   322 |     logger.info(
   323 |         f""Embedding configuration loaded: ""
   324 |         f""model={config.embedding.embedding_model}, ""
   325 |         f""dims={config.embedding.dims}, ""
   326 |         f""version={config.embedding.version}, """
tests/e2e/test_golden_set.py,189,57,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   187 |
   188 |         # Initialize embedder
   189 |         embedder = SentenceTransformer(config.embedding.embedding_model)
   190 |
   191 |         # Initialize vector store"
tests/e2e/test_golden_set.py,398,57,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   396 |
   397 |         # Initialize embedder
   398 |         embedder = SentenceTransformer(config.embedding.embedding_model)
   399 |
   400 |         # Initialize vector store"
tests/p6_t4_test.py,69,35,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    67 | def embedder(config):
    68 |     """"""Create embedder for encoding queries.""""""
    69 |     model_name = config.embedding.embedding_model
    70 |     return SentenceTransformer(model_name)
    71 | "
tests/test_integration_prephase7.py,47,41,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    45 |     try:
    46 |         provider = SentenceTransformersProvider(
    47 |             model_name=config.embedding.embedding_model, expected_dims=expected_dims
    48 |         )
    49 |         assert provider.dims == expected_dims"
tests/test_integration_prephase7.py,59,41,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    57 |     try:
    58 |         bad_provider = SentenceTransformersProvider(
    59 |             model_name=config.embedding.embedding_model, expected_dims=999  # Wrong!
    60 |         )
    61 |         print(f""  ✗ FAIL: Should have raised ValueError, got dims={bad_provider.dims}"")"
tests/test_integration_prephase7.py,271,41,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   269 |         print(""Test 2: Provider initialization..."")
   270 |         provider = SentenceTransformersProvider(
   271 |             model_name=config.embedding.embedding_model,
   272 |             expected_dims=config.embedding.dims,
   273 |         )"
tests/test_phase1_foundation.py,27,56,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    25 |         print(""✓ Configuration loaded successfully"")
    26 |         print(f""  - Environment: {settings.env}"")
    27 |         print(f""  - Embedding model: {config.embedding.embedding_model}"")
    28 |         print(f""  - Dimensions: {config.embedding.dims}"")
    29 |         print(f""  - Version: {config.embedding.version}"")"
tests/test_phase1_foundation.py,57,69,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    55 |
    56 |         # Initialize provider
    57 |         print(f""Initializing provider with model: {config.embedding.embedding_model}"")
    58 |         provider = SentenceTransformersProvider()
    59 | "
tests/test_phase7c_index_registry.py,31,20,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"    29 |             dims=1024,
    30 |             provider=""jina-ai"",
    31 |             model=""jina-embeddings-v4"",
    32 |             version=""v4-2025-01-23"",
    33 |             is_active=True,"
tests/test_phase7c_index_registry.py,41,35,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"    39 |         assert index[""dims""] == 1024
    40 |         assert index[""provider""] == ""jina-ai""
    41 |         assert index[""model""] == ""jina-embeddings-v4""
    42 |         assert index[""is_active""] is True
    43 | "
tests/test_phase7c_index_registry.py,149,45,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   147 |         )
   148 |
   149 |         provider = MockProvider(""jina-ai"", ""jina-embeddings-v4"", 1024)
   150 |
   151 |         # Should not raise"
tests/test_phase7c_index_registry.py,215,45,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   213 |
   214 |         # Provider with 1024-D
   215 |         provider = MockProvider(""jina-ai"", ""jina-embeddings-v4"", 1024)
   216 |
   217 |         index = registry.get_index_for_provider(provider)"
tests/test_phase7c_ingestion.py,43,26,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"    41 |         # Override to use local provider for testing (no API key needed)
    42 |         config.embedding.provider = ""sentence-transformers""
    43 |         config.embedding.embedding_model = ""sentence-transformers/all-MiniLM-L6-v2""
    44 |         config.embedding.dims = 384  # MiniLM is 384-D
    45 |         config.embedding.version = ""miniLM-L6-v2-test"""
tests/test_phase7c_provider_factory.py,26,24,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"    24 |             provider = ProviderFactory.create_embedding_provider(
    25 |                 provider=""jina-ai"",
    26 |                 model=""jina-embeddings-v4"",
    27 |                 dims=1024,
    28 |                 task=""retrieval.passage"","
tests/test_phase7c_provider_factory.py,33,42,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"    31 |             assert isinstance(provider, EmbeddingProvider)
    32 |             assert provider.provider_name == ""jina-ai""
    33 |             assert provider.model_id == ""jina-embeddings-v4""
    34 |             assert provider.dims == 1024
    35 | "
tests/test_phase7c_provider_factory.py,111,48,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   109 |             with pytest.raises(ValueError, match=""JINA_API_KEY required""):
   110 |                 ProviderFactory.create_embedding_provider(
   111 |                     provider=""jina-ai"", model=""jina-embeddings-v4"", dims=1024
   112 |                 )
   113 | "
tests/test_phase7c_provider_factory.py,118,34,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   116 |         env = {
   117 |             ""EMBEDDINGS_PROVIDER"": ""jina-ai"",
   118 |             ""EMBEDDINGS_MODEL"": ""jina-embeddings-v4"",
   119 |             ""EMBEDDINGS_DIM"": ""1024"",
   120 |             ""EMBEDDINGS_TASK"": ""retrieval.passage"","
tests/test_phase7c_provider_factory.py,128,42,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   126 |
   127 |             assert provider.provider_name == ""jina-ai""
   128 |             assert provider.model_id == ""jina-embeddings-v4""
   129 |             assert provider.dims == 1024
   130 | "
tests/test_phase7c_provider_factory.py,135,44,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   133 |         with patch.dict(os.environ, {""JINA_API_KEY"": ""test-key""}):
   134 |             provider = ProviderFactory.create_embedding_provider(
   135 |                 provider=""jina-ai"", model=""jina-embeddings-v4"", dims=1024
   136 |             )
   137 | "
tests/test_phase7c_provider_factory.py,141,38,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   139 |
   140 |             assert info[""provider""] == ""jina-ai""
   141 |             assert info[""model""] == ""jina-embeddings-v4""
   142 |             assert info[""dims""] == 1024
   143 | "
tests/test_phase7c_provider_factory.py,152,34,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   150 |         env = {
   151 |             ""EMBEDDINGS_PROVIDER"": ""jina-ai"",
   152 |             ""EMBEDDINGS_MODEL"": ""jina-embeddings-v4"",
   153 |             ""EMBEDDINGS_DIM"": ""1024"",
   154 |             ""RERANK_PROVIDER"": ""jina-ai"","
tests/test_phase7c_reranking.py,220,26,error,Use of deprecated property name 'embedding_model' (use 'embedding_version'),\bembedding_model\b,False,embedding_model,,"   218 |         """"""Mock configuration.""""""
   219 |         config = MagicMock()
   220 |         config.embedding.embedding_model = ""test-model""
   221 |         config.embedding.dims = 384
   222 |         config.embedding.version = ""v1"""
tests/test_phase7c_schema_v2_1.py,388,44,error,Found reference to deprecated model v4 (should be v3),jina-embeddings-v4,False,jina-embeddings-v4,,"   386 |                     s.checksum = 'test',
   387 |                     s.vector_embedding = $vector,
   388 |                     s.embedding_version = 'jina-embeddings-v4',
   389 |                     s.embedding_provider = 'jina-ai',
   390 |                     s.embedding_timestamp = datetime(),"
config/development.yaml,16,16,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    14 | embedding:
    15 |   # Model configuration (ENV overrideable via EMBEDDINGS_MODEL)
    16 |   model_name: ""jina-embeddings-v3""  # Phase 7C: Stable v3 model
    17 |   dims: 1024  # Phase 7C: v3 defaults to 1024-D
    18 |   similarity: ""cosine""  # Options: cosine, dot, euclidean"
config/development.yaml,23,13,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    21 |   # This ensures we can filter vectors by the model version used
    22 |   # For Jina models, the model name IS the version (they don't use dated tags)
    23 |   version: ""jina-embeddings-v3""  # Phase 7C: Actual Jina model identifier
    24 |
    25 |   # Provider configuration (ENV overrideable via EMBEDDINGS_PROVIDER)"
docker-compose.yml,140,46,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   138 |       # Phase 7C: Embedding Provider Configuration
   139 |       - EMBEDDINGS_PROVIDER=${EMBEDDINGS_PROVIDER:-jina-ai}
   140 |       - EMBEDDINGS_MODEL=${EMBEDDINGS_MODEL:-jina-embeddings-v3}
   141 |       - EMBEDDINGS_DIM=${EMBEDDINGS_DIM:-1024}
   142 |       - EMBEDDINGS_TASK=${EMBEDDINGS_TASK:-retrieval.passage}"
docker-compose.yml,150,32,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   148 |       # Phase 7C Hotfix: Tokenizer Service Configuration
   149 |       - TOKENIZER_BACKEND=hf
   150 |       - HF_TOKENIZER_ID=jinaai/jina-embeddings-v3
   151 |       - HF_CACHE=/opt/hf-cache
   152 |       - TRANSFORMERS_OFFLINE=true"
docker-compose.yml,222,46,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   220 |       # Phase 7C: Embedding Provider Configuration
   221 |       - EMBEDDINGS_PROVIDER=${EMBEDDINGS_PROVIDER:-jina-ai}
   222 |       - EMBEDDINGS_MODEL=${EMBEDDINGS_MODEL:-jina-embeddings-v3}
   223 |       - EMBEDDINGS_DIM=${EMBEDDINGS_DIM:-1024}
   224 |       - EMBEDDINGS_TASK=${EMBEDDINGS_TASK:-retrieval.passage}"
docker-compose.yml,231,32,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   229 |       # Phase 7C Hotfix: Tokenizer Service Configuration
   230 |       - TOKENIZER_BACKEND=hf
   231 |       - HF_TOKENIZER_ID=jinaai/jina-embeddings-v3
   232 |       - HF_CACHE=/opt/hf-cache
   233 |       - TRANSFORMERS_OFFLINE=true"
docker-compose.yml,299,46,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   297 |       # Phase 7C: Embedding Provider Configuration
   298 |       - EMBEDDINGS_PROVIDER=${EMBEDDINGS_PROVIDER:-jina-ai}
   299 |       - EMBEDDINGS_MODEL=${EMBEDDINGS_MODEL:-jina-embeddings-v3}
   300 |       - EMBEDDINGS_DIM=${EMBEDDINGS_DIM:-1024}
   301 |       - EMBEDDINGS_TASK=${EMBEDDINGS_TASK:-retrieval.passage}"
docker-compose.yml,308,32,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   306 |       # Phase 7C Hotfix: Tokenizer Service Configuration
   307 |       - TOKENIZER_BACKEND=hf
   308 |       - HF_TOKENIZER_ID=jinaai/jina-embeddings-v3
   309 |       - HF_CACHE=/opt/hf-cache
   310 |       - TRANSFORMERS_OFFLINE=true"
docker/ingestion-service.Dockerfile,20,12,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    18 | RUN pip install --no-cache-dir -r requirements.txt
    19 |
    20 | # Prefetch jina-embeddings-v3 tokenizer during build (Phase 7C hotfix)
    21 | # This eliminates runtime downloads and enables offline operation
    22 | ENV HF_HOME=/opt/hf-cache"
docker/ingestion-service.Dockerfile,24,94,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    22 | ENV HF_HOME=/opt/hf-cache
    23 | RUN mkdir -p /opt/hf-cache && \
    24 |     python -c ""from transformers import AutoTokenizer; AutoTokenizer.from_pretrained('jinaai/jina-embeddings-v3', cache_dir='/opt/hf-cache')"" && \
    25 |     echo ""Tokenizer prefetched successfully""
    26 | "
docker/ingestion-service.Dockerfile,24,70,info,HF tokenizer for Jina v3,"transformers\.(AutoTokenizer|XLMRoberta|Roberta)|from_pretrained\(['\""][^'\""]*jinaai/jina-embeddings-v3",True,from_pretrained('jinaai/jina-embeddings-v3,[null],"    22 | ENV HF_HOME=/opt/hf-cache
    23 | RUN mkdir -p /opt/hf-cache && \
    24 |     python -c ""from transformers import AutoTokenizer; AutoTokenizer.from_pretrained('jinaai/jina-embeddings-v3', cache_dir='/opt/hf-cache')"" && \
    25 |     echo ""Tokenizer prefetched successfully""
    26 | "
docker/ingestion-worker.Dockerfile,19,12,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    17 | RUN pip install --no-cache-dir -r requirements.txt
    18 |
    19 | # Prefetch jina-embeddings-v3 tokenizer during build (Phase 7C hotfix)
    20 | # This eliminates runtime downloads and enables offline operation
    21 | ENV HF_HOME=/opt/hf-cache"
docker/ingestion-worker.Dockerfile,23,94,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    21 | ENV HF_HOME=/opt/hf-cache
    22 | RUN mkdir -p /opt/hf-cache && \
    23 |     python -c ""from transformers import AutoTokenizer; AutoTokenizer.from_pretrained('jinaai/jina-embeddings-v3', cache_dir='/opt/hf-cache')"" && \
    24 |     echo ""Tokenizer prefetched successfully""
    25 | "
docker/ingestion-worker.Dockerfile,23,70,info,HF tokenizer for Jina v3,"transformers\.(AutoTokenizer|XLMRoberta|Roberta)|from_pretrained\(['\""][^'\""]*jinaai/jina-embeddings-v3",True,from_pretrained('jinaai/jina-embeddings-v3,[null],"    21 | ENV HF_HOME=/opt/hf-cache
    22 | RUN mkdir -p /opt/hf-cache && \
    23 |     python -c ""from transformers import AutoTokenizer; AutoTokenizer.from_pretrained('jinaai/jina-embeddings-v3', cache_dir='/opt/hf-cache')"" && \
    24 |     echo ""Tokenizer prefetched successfully""
    25 | "
docker/mcp-server.Dockerfile,19,12,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    17 | RUN pip install --no-cache-dir -r requirements.txt
    18 |
    19 | # Prefetch jina-embeddings-v3 tokenizer during build (Phase 7C hotfix)
    20 | # This eliminates runtime downloads and enables offline operation
    21 | ENV HF_HOME=/opt/hf-cache"
docker/mcp-server.Dockerfile,23,94,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    21 | ENV HF_HOME=/opt/hf-cache
    22 | RUN mkdir -p /opt/hf-cache && \
    23 |     python -c ""from transformers import AutoTokenizer; AutoTokenizer.from_pretrained('jinaai/jina-embeddings-v3', cache_dir='/opt/hf-cache')"" && \
    24 |     echo ""Tokenizer prefetched successfully""
    25 | "
docker/mcp-server.Dockerfile,23,70,info,HF tokenizer for Jina v3,"transformers\.(AutoTokenizer|XLMRoberta|Roberta)|from_pretrained\(['\""][^'\""]*jinaai/jina-embeddings-v3",True,from_pretrained('jinaai/jina-embeddings-v3,[null],"    21 | ENV HF_HOME=/opt/hf-cache
    22 | RUN mkdir -p /opt/hf-cache && \
    23 |     python -c ""from transformers import AutoTokenizer; AutoTokenizer.from_pretrained('jinaai/jina-embeddings-v3', cache_dir='/opt/hf-cache')"" && \
    24 |     echo ""Tokenizer prefetched successfully""
    25 | "
requirements.txt,74,17,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    72 |
    73 | # Phase 7C Hotfix: Tokenizer service for accurate token counting
    74 | # CRITICAL: Use jina-embeddings-v3 tokenizer (XLM-RoBERTa), NOT tiktoken (OpenAI)
    75 | transformers>=4.43.0  # HuggingFace tokenizer (primary backend)
    76 | tokenizers>=0.15.0    # Fast Rust backend for transformers"
scripts/apply_complete_schema_v2_1.py,79,28,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"    77 |                 elif ""MERGE (sv:SchemaVersion"" in stmt:
    78 |                     results[""schema_version_set""] = True
